#the total throughput for the optical system including mirror+lenses+ccd, filter transmission is not included
#creator: /Users/zhuqf/research/WFST/sensitivity/throughput/compute_tot_trans.pro
#source: /Users/zhuqf/research/WFST/sensitivity/throughput/tele_trans/tele_trans.txt
#source: /Users/zhuqf/research/WFST/sensitivity/throughput/optics_trans/corrector_trans.txt
#source: /Users/zhuqf/research/WFST/sensitivity/throughput/ccd_qe/ccd_qe_sci.txt
     wave     trans_tot_sys
 3301.000         0.1840870
 3302.000         0.1846929
 3303.000         0.1852756
 3304.000         0.1858465
 3305.000         0.1864169
 3306.000         0.1869981
 3307.000         0.1876020
 3308.000         0.1882407
 3309.000         0.1889270
 3310.000         0.1896741
 3311.000         0.1904915
 3312.000         0.1913699
 3313.000         0.1922954
 3314.000         0.1932546
 3315.000         0.1942342
 3316.000         0.1952206
 3317.000         0.1962003
 3318.000         0.1971594
 3319.000         0.1980838
 3320.000         0.1989586
 3321.000         0.1997728
 3322.000         0.2005332
 3323.000         0.2012506
 3324.000         0.2019355
 3325.000         0.2025987
 3326.000         0.2032504
 3327.000         0.2039012
 3328.000         0.2045619
 3329.000         0.2052433
 3330.000         0.2059569
 3331.000         0.2067109
 3332.000         0.2075008
 3333.000         0.2083186
 3334.000         0.2091567
 3335.000         0.2100074
 3336.000         0.2108631
 3337.000         0.2117160
 3338.000         0.2125583
 3339.000         0.2133817
 3340.000         0.2141778
 3341.000         0.2149401
 3342.000         0.2156724
 3343.000         0.2163806
 3344.000         0.2170706
 3345.000         0.2177479
 3346.000         0.2184183
 3347.000         0.2190872
 3348.000         0.2197605
 3349.000         0.2204439
 3350.000         0.2211433
 3351.000         0.2218635
 3352.000         0.2226036
 3353.000         0.2233614
 3354.000         0.2241350
 3355.000         0.2249224
 3356.000         0.2257218
 3357.000         0.2265315
 3358.000         0.2273499
 3359.000         0.2281754
 3360.000         0.2290066
 3361.000         0.2298422
 3362.000         0.2306827
 3363.000         0.2315290
 3364.000         0.2323820
 3365.000         0.2332427
 3366.000         0.2341123
 3367.000         0.2349921
 3368.000         0.2358836
 3369.000         0.2367885
 3370.000         0.2377086
 3371.000         0.2386440
 3372.000         0.2395874
 3373.000         0.2405296
 3374.000         0.2414613
 3375.000         0.2423730
 3376.000         0.2432551
 3377.000         0.2440977
 3378.000         0.2448905
 3379.000         0.2456228
 3380.000         0.2462834
 3381.000         0.2468643
 3382.000         0.2473728
 3383.000         0.2478196
 3384.000         0.2482151
 3385.000         0.2485695
 3386.000         0.2488929
 3387.000         0.2491950
 3388.000         0.2494857
 3389.000         0.2497750
 3390.000         0.2500730
 3391.000         0.2503873
 3392.000         0.2507153
 3393.000         0.2510520
 3394.000         0.2513924
 3395.000         0.2517316
 3396.000         0.2520649
 3397.000         0.2523871
 3398.000         0.2526935
 3399.000         0.2529787
 3400.000         0.2532375
 3401.000         0.2534673
 3402.000         0.2536785
 3403.000         0.2538844
 3404.000         0.2540982
 3405.000         0.2543335
 3406.000         0.2546038
 3407.000         0.2549231
 3408.000         0.2553059
 3409.000         0.2557670
 3410.000         0.2563223
 3411.000         0.2569832
 3412.000         0.2577409
 3413.000         0.2585820
 3414.000         0.2594937
 3415.000         0.2604634
 3416.000         0.2614786
 3417.000         0.2625268
 3418.000         0.2635953
 3419.000         0.2646706
 3420.000         0.2657389
 3421.000         0.2667890
 3422.000         0.2678237
 3423.000         0.2688491
 3424.000         0.2698706
 3425.000         0.2708936
 3426.000         0.2719234
 3427.000         0.2729653
 3428.000         0.2740248
 3429.000         0.2751076
 3430.000         0.2762199
 3431.000         0.2773661
 3432.000         0.2785413
 3433.000         0.2797388
 3434.000         0.2809522
 3435.000         0.2821752
 3436.000         0.2834019
 3437.000         0.2846265
 3438.000         0.2858438
 3439.000         0.2870484
 3440.000         0.2882353
 3441.000         0.2893995
 3442.000         0.2905343
 3443.000         0.2916329
 3444.000         0.2926884
 3445.000         0.2936936
 3446.000         0.2946415
 3447.000         0.2955247
 3448.000         0.2963352
 3449.000         0.2970651
 3450.000         0.2977054
 3451.000         0.2982508
 3452.000         0.2987112
 3453.000         0.2990996
 3454.000         0.2994289
 3455.000         0.2997115
 3456.000         0.2999597
 3457.000         0.3001855
 3458.000         0.3004010
 3459.000         0.3006183
 3460.000         0.3008495
 3461.000         0.3011045
 3462.000         0.3013840
 3463.000         0.3016861
 3464.000         0.3020094
 3465.000         0.3023526
 3466.000         0.3027145
 3467.000         0.3030941
 3468.000         0.3034908
 3469.000         0.3039036
 3470.000         0.3043322
 3471.000         0.3047756
 3472.000         0.3052318
 3473.000         0.3056984
 3474.000         0.3061731
 3475.000         0.3066534
 3476.000         0.3071370
 3477.000         0.3076213
 3478.000         0.3081037
 3479.000         0.3085815
 3480.000         0.3090517
 3481.000         0.3095122
 3482.000         0.3099657
 3483.000         0.3104160
 3484.000         0.3108665
 3485.000         0.3113208
 3486.000         0.3117823
 3487.000         0.3122544
 3488.000         0.3127405
 3489.000         0.3132442
 3490.000         0.3137691
 3491.000         0.3143183
 3492.000         0.3148907
 3493.000         0.3154849
 3494.000         0.3160994
 3495.000         0.3167329
 3496.000         0.3173842
 3497.000         0.3180523
 3498.000         0.3187363
 3499.000         0.3194355
 3500.000         0.3201491
 3501.000         0.3208766
 3502.000         0.3216165
 3503.000         0.3223674
 3504.000         0.3231279
 3505.000         0.3238966
 3506.000         0.3246723
 3507.000         0.3254536
 3508.000         0.3262393
 3509.000         0.3270279
 3510.000         0.3278180
 3511.000         0.3286090
 3512.000         0.3294032
 3513.000         0.3302040
 3514.000         0.3310143
 3515.000         0.3318376
 3516.000         0.3326768
 3517.000         0.3335353
 3518.000         0.3344164
 3519.000         0.3353234
 3520.000         0.3362599
 3521.000         0.3372281
 3522.000         0.3382255
 3523.000         0.3392479
 3524.000         0.3402916
 3525.000         0.3413525
 3526.000         0.3424267
 3527.000         0.3435103
 3528.000         0.3445990
 3529.000         0.3456887
 3530.000         0.3467750
 3531.000         0.3478549
 3532.000         0.3489312
 3533.000         0.3500083
 3534.000         0.3510905
 3535.000         0.3521824
 3536.000         0.3532883
 3537.000         0.3544130
 3538.000         0.3555613
 3539.000         0.3567383
 3540.000         0.3579497
 3541.000         0.3591985
 3542.000         0.3604772
 3543.000         0.3617758
 3544.000         0.3630843
 3545.000         0.3643928
 3546.000         0.3656913
 3547.000         0.3669696
 3548.000         0.3682173
 3549.000         0.3694236
 3550.000         0.3705776
 3551.000         0.3716701
 3552.000         0.3727018
 3553.000         0.3736757
 3554.000         0.3745941
 3555.000         0.3754595
 3556.000         0.3762739
 3557.000         0.3770393
 3558.000         0.3777575
 3559.000         0.3784302
 3560.000         0.3790589
 3561.000         0.3796462
 3562.000         0.3801973
 3563.000         0.3807182
 3564.000         0.3812151
 3565.000         0.3816941
 3566.000         0.3821617
 3567.000         0.3826241
 3568.000         0.3830879
 3569.000         0.3835599
 3570.000         0.3840470
 3571.000         0.3845555
 3572.000         0.3850887
 3573.000         0.3856495
 3574.000         0.3862406
 3575.000         0.3868653
 3576.000         0.3875270
 3577.000         0.3882292
 3578.000         0.3889755
 3579.000         0.3897698
 3580.000         0.3906161
 3581.000         0.3915166
 3582.000         0.3924652
 3583.000         0.3934537
 3584.000         0.3944742
 3585.000         0.3955184
 3586.000         0.3965779
 3587.000         0.3976442
 3588.000         0.3987085
 3589.000         0.3997616
 3590.000         0.4007941
 3591.000         0.4017988
 3592.000         0.4027784
 3593.000         0.4037381
 3594.000         0.4046831
 3595.000         0.4056182
 3596.000         0.4065483
 3597.000         0.4074785
 3598.000         0.4084138
 3599.000         0.4093595
 3600.000         0.4103214
 3601.000         0.4113037
 3602.000         0.4123036
 3603.000         0.4133170
 3604.000         0.4143401
 3605.000         0.4153693
 3606.000         0.4164016
 3607.000         0.4174338
 3608.000         0.4184632
 3609.000         0.4194873
 3610.000         0.4205037
 3611.000         0.4215091
 3612.000         0.4224971
 3613.000         0.4234602
 3614.000         0.4243909
 3615.000         0.4252815
 3616.000         0.4261241
 3617.000         0.4269105
 3618.000         0.4276320
 3619.000         0.4282799
 3620.000         0.4288445
 3621.000         0.4293205
 3622.000         0.4297209
 3623.000         0.4300631
 3624.000         0.4303643
 3625.000         0.4306413
 3626.000         0.4309112
 3627.000         0.4311910
 3628.000         0.4314980
 3629.000         0.4318500
 3630.000         0.4322650
 3631.000         0.4327579
 3632.000         0.4333273
 3633.000         0.4339681
 3634.000         0.4346760
 3635.000         0.4354470
 3636.000         0.4362775
 3637.000         0.4371642
 3638.000         0.4381039
 3639.000         0.4390936
 3640.000         0.4401303
 3641.000         0.4412114
 3642.000         0.4423374
 3643.000         0.4435090
 3644.000         0.4447271
 3645.000         0.4459925
 3646.000         0.4473063
 3647.000         0.4486695
 3648.000         0.4500836
 3649.000         0.4515500
 3650.000         0.4530708
 3651.000         0.4546446
 3652.000         0.4562556
 3653.000         0.4578842
 3654.000         0.4595109
 3655.000         0.4611156
 3656.000         0.4626781
 3657.000         0.4641774
 3658.000         0.4655916
 3659.000         0.4668981
 3660.000         0.4680729
 3661.000         0.4691002
 3662.000         0.4699994
 3663.000         0.4707984
 3664.000         0.4715247
 3665.000         0.4722056
 3666.000         0.4728685
 3667.000         0.4735409
 3668.000         0.4742509
 3669.000         0.4750273
 3670.000         0.4759002
 3671.000         0.4768918
 3672.000         0.4779902
 3673.000         0.4791754
 3674.000         0.4804280
 3675.000         0.4817294
 3676.000         0.4830612
 3677.000         0.4844049
 3678.000         0.4857422
 3679.000         0.4870544
 3680.000         0.4883223
 3681.000         0.4895318
 3682.000         0.4906908
 3683.000         0.4918128
 3684.000         0.4929106
 3685.000         0.4939972
 3686.000         0.4950854
 3687.000         0.4961882
 3688.000         0.4973190
 3689.000         0.4984915
 3690.000         0.4997202
 3691.000         0.5010139
 3692.000         0.5023571
 3693.000         0.5037283
 3694.000         0.5051063
 3695.000         0.5064699
 3696.000         0.5077980
 3697.000         0.5090688
 3698.000         0.5102604
 3699.000         0.5113501
 3700.000         0.5123142
 3701.000         0.5131369
 3702.000         0.5138353
 3703.000         0.5144341
 3704.000         0.5149579
 3705.000         0.5154305
 3706.000         0.5158756
 3707.000         0.5163170
 3708.000         0.5167784
 3709.000         0.5172840
 3710.000         0.5178585
 3711.000         0.5185218
 3712.000         0.5192727
 3713.000         0.5201053
 3714.000         0.5210143
 3715.000         0.5219947
 3716.000         0.5230421
 3717.000         0.5241524
 3718.000         0.5253214
 3719.000         0.5265451
 3720.000         0.5278195
 3721.000         0.5291423
 3722.000         0.5305192
 3723.000         0.5319583
 3724.000         0.5334675
 3725.000         0.5350552
 3726.000         0.5367304
 3727.000         0.5385028
 3728.000         0.5403829
 3729.000         0.5423822
 3730.000         0.5445135
 3731.000         0.5467816
 3732.000         0.5491546
 3733.000         0.5515919
 3734.000         0.5540528
 3735.000         0.5564964
 3736.000         0.5588811
 3737.000         0.5611642
 3738.000         0.5633019
 3739.000         0.5652485
 3740.000         0.5669564
 3741.000         0.5683919
 3742.000         0.5695836
 3743.000         0.5705749
 3744.000         0.5714083
 3745.000         0.5721254
 3746.000         0.5727677
 3747.000         0.5733764
 3748.000         0.5739933
 3749.000         0.5746608
 3750.000         0.5754223
 3751.000         0.5763126
 3752.000         0.5773279
 3753.000         0.5784551
 3754.000         0.5796826
 3755.000         0.5809998
 3756.000         0.5823969
 3757.000         0.5838647
 3758.000         0.5853948
 3759.000         0.5869793
 3760.000         0.5886107
 3761.000         0.5902800
 3762.000         0.5919713
 3763.000         0.5936672
 3764.000         0.5953496
 3765.000         0.5970003
 3766.000         0.5986004
 3767.000         0.6001303
 3768.000         0.6015696
 3769.000         0.6028965
 3770.000         0.6040880
 3771.000         0.6051280
 3772.000         0.6060327
 3773.000         0.6068253
 3774.000         0.6075283
 3775.000         0.6081634
 3776.000         0.6087519
 3777.000         0.6093150
 3778.000         0.6098738
 3779.000         0.6104495
 3780.000         0.6110641
 3781.000         0.6117343
 3782.000         0.6124556
 3783.000         0.6132185
 3784.000         0.6140137
 3785.000         0.6148327
 3786.000         0.6156670
 3787.000         0.6165085
 3788.000         0.6173493
 3789.000         0.6181814
 3790.000         0.6189969
 3791.000         0.6197897
 3792.000         0.6205608
 3793.000         0.6213131
 3794.000         0.6220495
 3795.000         0.6227727
 3796.000         0.6234854
 3797.000         0.6241906
 3798.000         0.6248910
 3799.000         0.6255895
 3800.000         0.6262892
 3801.000         0.6269921
 3802.000         0.6276956
 3803.000         0.6283959
 3804.000         0.6290894
 3805.000         0.6297724
 3806.000         0.6304412
 3807.000         0.6310920
 3808.000         0.6317207
 3809.000         0.6323232
 3810.000         0.6328951
 3811.000         0.6334334
 3812.000         0.6339429
 3813.000         0.6344297
 3814.000         0.6349000
 3815.000         0.6353597
 3816.000         0.6358145
 3817.000         0.6362700
 3818.000         0.6367320
 3819.000         0.6372060
 3820.000         0.6376977
 3821.000         0.6382112
 3822.000         0.6387449
 3823.000         0.6392956
 3824.000         0.6398600
 3825.000         0.6404348
 3826.000         0.6410167
 3827.000         0.6416020
 3828.000         0.6421869
 3829.000         0.6427674
 3830.000         0.6433391
 3831.000         0.6439003
 3832.000         0.6444609
 3833.000         0.6450334
 3834.000         0.6456304
 3835.000         0.6462643
 3836.000         0.6469479
 3837.000         0.6476942
 3838.000         0.6485164
 3839.000         0.6494285
 3840.000         0.6504449
 3841.000         0.6515754
 3842.000         0.6528080
 3843.000         0.6541254
 3844.000         0.6555112
 3845.000         0.6569491
 3846.000         0.6584230
 3847.000         0.6599171
 3848.000         0.6614155
 3849.000         0.6629022
 3850.000         0.6643611
 3851.000         0.6657771
 3852.000         0.6671411
 3853.000         0.6684451
 3854.000         0.6696807
 3855.000         0.6708391
 3856.000         0.6719110
 3857.000         0.6728865
 3858.000         0.6737554
 3859.000         0.6745066
 3860.000         0.6751287
 3861.000         0.6756150
 3862.000         0.6759809
 3863.000         0.6762469
 3864.000         0.6764332
 3865.000         0.6765597
 3866.000         0.6766462
 3867.000         0.6767125
 3868.000         0.6767786
 3869.000         0.6768647
 3870.000         0.6769916
 3871.000         0.6771760
 3872.000         0.6774163
 3873.000         0.6777073
 3874.000         0.6780441
 3875.000         0.6784220
 3876.000         0.6788370
 3877.000         0.6792851
 3878.000         0.6797622
 3879.000         0.6802646
 3880.000         0.6807883
 3881.000         0.6813299
 3882.000         0.6818890
 3883.000         0.6824660
 3884.000         0.6830609
 3885.000         0.6836736
 3886.000         0.6843040
 3887.000         0.6849516
 3888.000         0.6856163
 3889.000         0.6862979
 3890.000         0.6869960
 3891.000         0.6877092
 3892.000         0.6884302
 3893.000         0.6891499
 3894.000         0.6898598
 3895.000         0.6905511
 3896.000         0.6912151
 3897.000         0.6918432
 3898.000         0.6924265
 3899.000         0.6929562
 3900.000         0.6934232
 3901.000         0.6938202
 3902.000         0.6941465
 3903.000         0.6944034
 3904.000         0.6945915
 3905.000         0.6947114
 3906.000         0.6947634
 3907.000         0.6947473
 3908.000         0.6946626
 3909.000         0.6945082
 3910.000         0.6942828
 3911.000         0.6939877
 3912.000         0.6936367
 3913.000         0.6932464
 3914.000         0.6928332
 3915.000         0.6924130
 3916.000         0.6920015
 3917.000         0.6916146
 3918.000         0.6912678
 3919.000         0.6909773
 3920.000         0.6907591
 3921.000         0.6906254
 3922.000         0.6905711
 3923.000         0.6905869
 3924.000         0.6906639
 3925.000         0.6907936
 3926.000         0.6909676
 3927.000         0.6911778
 3928.000         0.6914161
 3929.000         0.6916744
 3930.000         0.6919446
 3931.000         0.6922207
 3932.000         0.6925055
 3933.000         0.6928039
 3934.000         0.6931208
 3935.000         0.6934610
 3936.000         0.6938295
 3937.000         0.6942314
 3938.000         0.6946717
 3939.000         0.6951561
 3940.000         0.6956903
 3941.000         0.6962769
 3942.000         0.6969046
 3943.000         0.6975591
 3944.000         0.6982261
 3945.000         0.6988913
 3946.000         0.6995405
 3947.000         0.7001592
 3948.000         0.7007328
 3949.000         0.7012462
 3950.000         0.7016839
 3951.000         0.7020340
 3952.000         0.7023009
 3953.000         0.7024925
 3954.000         0.7026164
 3955.000         0.7026798
 3956.000         0.7026900
 3957.000         0.7026539
 3958.000         0.7025786
 3959.000         0.7024715
 3960.000         0.7023399
 3961.000         0.7021889
 3962.000         0.7020122
 3963.000         0.7018011
 3964.000         0.7015473
 3965.000         0.7012424
 3966.000         0.7008781
 3967.000         0.7004462
 3968.000         0.6999377
 3969.000         0.6993438
 3970.000         0.6986548
 3971.000         0.6978665
 3972.000         0.6969994
 3973.000         0.6960793
 3974.000         0.6951312
 3975.000         0.6941799
 3976.000         0.6932499
 3977.000         0.6923656
 3978.000         0.6915514
 3979.000         0.6908321
 3980.000         0.6902331
 3981.000         0.6897733
 3982.000         0.6894442
 3983.000         0.6892310
 3984.000         0.6891196
 3985.000         0.6890967
 3986.000         0.6891493
 3987.000         0.6892648
 3988.000         0.6894309
 3989.000         0.6896353
 3990.000         0.6898659
 3991.000         0.6901125
 3992.000         0.6903720
 3993.000         0.6906434
 3994.000         0.6909253
 3995.000         0.6912162
 3996.000         0.6915147
 3997.000         0.6918189
 3998.000         0.6921269
 3999.000         0.6924367
 4000.000         0.6927461
 4001.000         0.6930538
 4002.000         0.6933631
 4003.000         0.6936779
 4004.000         0.6940025
 4005.000         0.6943410
 4006.000         0.6946976
 4007.000         0.6950767
 4008.000         0.6954830
 4009.000         0.6959211
 4010.000         0.6963965
 4011.000         0.6969118
 4012.000         0.6974593
 4013.000         0.6980284
 4014.000         0.6986093
 4015.000         0.6991918
 4016.000         0.6997663
 4017.000         0.7003228
 4018.000         0.7008516
 4019.000         0.7013426
 4020.000         0.7017857
 4021.000         0.7021728
 4022.000         0.7025061
 4023.000         0.7027900
 4024.000         0.7030286
 4025.000         0.7032255
 4026.000         0.7033845
 4027.000         0.7035088
 4028.000         0.7036016
 4029.000         0.7036657
 4030.000         0.7037040
 4031.000         0.7037194
 4032.000         0.7037171
 4033.000         0.7037025
 4034.000         0.7036811
 4035.000         0.7036582
 4036.000         0.7036392
 4037.000         0.7036295
 4038.000         0.7036346
 4039.000         0.7036602
 4040.000         0.7037122
 4041.000         0.7037946
 4042.000         0.7039047
 4043.000         0.7040377
 4044.000         0.7041895
 4045.000         0.7043556
 4046.000         0.7045320
 4047.000         0.7047146
 4048.000         0.7048994
 4049.000         0.7050824
 4050.000         0.7052594
 4051.000         0.7054269
 4052.000         0.7055837
 4053.000         0.7057289
 4054.000         0.7058617
 4055.000         0.7059810
 4056.000         0.7060857
 4057.000         0.7061745
 4058.000         0.7062461
 4059.000         0.7062989
 4060.000         0.7063311
 4061.000         0.7063426
 4062.000         0.7063388
 4063.000         0.7063267
 4064.000         0.7063134
 4065.000         0.7063058
 4066.000         0.7063110
 4067.000         0.7063359
 4068.000         0.7063880
 4069.000         0.7064748
 4070.000         0.7066042
 4071.000         0.7067820
 4072.000         0.7070049
 4073.000         0.7072676
 4074.000         0.7075652
 4075.000         0.7078928
 4076.000         0.7082459
 4077.000         0.7086199
 4078.000         0.7090104
 4079.000         0.7094130
 4080.000         0.7098230
 4081.000         0.7102364
 4082.000         0.7106511
 4083.000         0.7110655
 4084.000         0.7114779
 4085.000         0.7118864
 4086.000         0.7122888
 4087.000         0.7126831
 4088.000         0.7130669
 4089.000         0.7134380
 4090.000         0.7137939
 4091.000         0.7141315
 4092.000         0.7144456
 4093.000         0.7147302
 4094.000         0.7149791
 4095.000         0.7151863
 4096.000         0.7153452
 4097.000         0.7154493
 4098.000         0.7154918
 4099.000         0.7154656
 4100.000         0.7153634
 4101.000         0.7151801
 4102.000         0.7149205
 4103.000         0.7145917
 4104.000         0.7142008
 4105.000         0.7137541
 4106.000         0.7132581
 4107.000         0.7127189
 4108.000         0.7121424
 4109.000         0.7115345
